State,Date,Energy Demand (MWh)
Connecticut,1/1/2011 0:00,2796.977852
Connecticut,1/1/2011 1:00,2618.271812
Connecticut,1/1/2011 2:00,2506.095916
Connecticut,1/1/2011 3:00,2473.245749
Connecticut,1/1/2011 4:00,2541.454901
Connecticut,1/1/2011 5:00,2714.972847
Connecticut,1/1/2011 6:00,2958.586773
Connecticut,1/1/2011 7:00,3205.775083
Connecticut,1/1/2011 8:00,3394.409395
Connecticut,1/1/2011 9:00,3500.809596
Connecticut,1/1/2011 10:00,3544.145223
Connecticut,1/1/2011 11:00,3560.723703
Connecticut,1/1/2011 12:00,3574.329667
Connecticut,1/1/2011 13:00,3588.754912
Connecticut,1/1/2011 14:00,3603.328543
Connecticut,1/1/2011 15:00,3628.188248
Connecticut,1/1/2011 16:00,3677.882038
Connecticut,1/1/2011 17:00,3747.40057
Connecticut,1/1/2011 18:00,3797.085744
Connecticut,1/1/2011 19:00,3767.97249
Connecticut,1/1/2011 20:00,3620.45787
Connecticut,1/1/2011 21:00,3364.85821
Connecticut,1/1/2011 22:00,3057.233575
Connecticut,1/1/2011 23:00,2764.271226
Connecticut,1/2/2011 0:00,2850.246332
Connecticut,1/2/2011 1:00,2681.57167
Connecticut,1/2/2011 2:00,2581.149399
Connecticut,1/2/2011 3:00,2561.744802
Connecticut,1/2/2011 4:00,2645.049616
Connecticut,1/2/2011 5:00,2835.249407
Connecticut,1/2/2011 6:00,3097.036861
Connecticut,1/2/2011 7:00,3363.769175
Connecticut,1/2/2011 8:00,3573.185321
Connecticut,1/2/2011 9:00,3701.475826
Connecticut,1/2/2011 10:00,3767.686957
Connecticut,1/2/2011 11:00,3807.999623
Connecticut,1/2/2011 12:00,3846.057875
Connecticut,1/2/2011 13:00,3885.497171
Connecticut,1/2/2011 14:00,3925.482293
Connecticut,1/2/2011 15:00,3975.986348
Connecticut,1/2/2011 16:00,4051.391479
Connecticut,1/2/2011 17:00,4146.513038
Connecticut,1/2/2011 18:00,4221.503679
Connecticut,1/2/2011 19:00,4217.203027
Connecticut,1/2/2011 20:00,4093.824137
Connecticut,1/2/2011 21:00,3861.524657
Connecticut,1/2/2011 22:00,3576.231138
Connecticut,1/2/2011 23:00,3304.509679
Connecticut,1/3/2011 0:00,3088.33819
Connecticut,1/3/2011 1:00,2938.351183
Connecticut,1/3/2011 2:00,2855.16479
Connecticut,1/3/2011 3:00,2851.446145
Connecticut,1/3/2011 4:00,2948.806342
Connecticut,1/3/2011 5:00,3151.357821
Connecticut,1/3/2011 6:00,3423.719336
Connecticut,1/3/2011 7:00,3699.177128
Connecticut,1/3/2011 8:00,3915.417018
Connecticut,1/3/2011 9:00,4048.608177
Connecticut,1/3/2011 10:00,4117.809061
Connecticut,1/3/2011 11:00,4159.235638
Connecticut,1/3/2011 12:00,4196.577443
Connecticut,1/3/2011 13:00,4233.522273
Connecticut,1/3/2011 14:00,4269.299739
Connecticut,1/3/2011 15:00,4313.965664
Connecticut,1/3/2011 16:00,4381.999227
Connecticut,1/3/2011 17:00,4468.316298
Connecticut,1/3/2011 18:00,4533.166207
Connecticut,1/3/2011 19:00,4517.486366
Connecticut,1/3/2011 20:00,4381.603108
Connecticut,1/3/2011 21:00,4135.813862
Connecticut,1/3/2011 22:00,3836.208289
Connecticut,1/3/2011 23:00,3549.523125
Connecticut,1/4/2011 0:00,3317.898605
Connecticut,1/4/2011 1:00,3152.118994
Connecticut,1/4/2011 2:00,3052.94479
Connecticut,1/4/2011 3:00,3033.189639
Connecticut,1/4/2011 4:00,3114.610634
Connecticut,1/4/2011 5:00,3301.453618
Connecticut,1/4/2011 6:00,3558.447971
Connecticut,1/4/2011 7:00,3818.969957
Connecticut,1/4/2011 8:00,4020.788326
Connecticut,1/4/2011 9:00,4140.161031
Connecticut,1/4/2011 10:00,4196.242178
Connecticut,1/4/2011 11:00,4225.339136
Connecticut,1/4/2011 12:00,4251.216012
Connecticut,1/4/2011 13:00,4277.614953
Connecticut,1/4/2011 14:00,4303.805809
Connecticut,1/4/2011 15:00,4339.876688
Connecticut,1/4/2011 16:00,4400.328575
Connecticut,1/4/2011 17:00,4480.079145
Connecticut,1/4/2011 18:00,4539.353752
Connecticut,1/4/2011 19:00,4519.046796
Connecticut,1/4/2011 20:00,4379.43892
Connecticut,1/4/2011 21:00,4130.792355
Connecticut,1/4/2011 22:00,3829.171185
Connecticut,1/4/2011 23:00,3541.282827
Connecticut,1/5/2011 0:00,3309.221121
Connecticut,1/5/2011 1:00,3143.705177
Connecticut,1/5/2011 2:00,3045.421362
Connecticut,1/5/2011 3:00,3027.110346
Connecticut,1/5/2011 4:00,3110.457285
Connecticut,1/5/2011 5:00,3299.627546
Connecticut,1/5/2011 6:00,3559.253686
Connecticut,1/5/2011 7:00,3822.603251
Connecticut,1/5/2011 8:00,4027.33999
Connecticut,1/5/2011 9:00,4149.635468
Connecticut,1/5/2011 10:00,4208.578755
Connecticut,1/5/2011 11:00,4240.423951
Connecticut,1/5/2011 12:00,4268.882375
Connecticut,1/5/2011 13:00,4297.64151
Connecticut,1/5/2011 14:00,4325.921573
Connecticut,1/5/2011 15:00,4363.772746
Connecticut,1/5/2011 16:00,4425.667547
Connecticut,1/5/2011 17:00,4506.495106
Connecticut,1/5/2011 18:00,4566.446121
Connecticut,1/5/2011 19:00,4546.380453
Connecticut,1/5/2011 20:00,4406.559921
Connecticut,1/5/2011 21:00,4157.255827
Connecticut,1/5/2011 22:00,3854.567162
Connecticut,1/5/2011 23:00,3565.247313
Connecticut,1/6/2011 0:00,3331.432254
Connecticut,1/6/2011 1:00,3163.875995
Connecticut,1/6/2011 2:00,3063.300514
Connecticut,1/6/2011 3:00,3042.490979
Connecticut,1/6/2011 4:00,3123.183821
Connecticut,1/6/2011 5:00,3309.590813
Connecticut,1/6/2011 6:00,3566.376187
Connecticut,1/6/2011 7:00,3826.82683
Connecticut,1/6/2011 8:00,4028.627106
Connecticut,1/6/2011 9:00,4147.983419
Connecticut,1/6/2011 10:00,4204.034824
Connecticut,1/6/2011 11:00,4233.089237
Connecticut,1/6/2011 12:00,4258.902775
Connecticut,1/6/2011 13:00,4285.194945
Connecticut,1/6/2011 14:00,4311.210899
Connecticut,1/6/2011 15:00,4347.024336
Connecticut,1/6/2011 16:00,4407.126813
Connecticut,1/6/2011 17:00,4486.411923
Connecticut,1/6/2011 18:00,4545.053868
Connecticut,1/6/2011 19:00,4523.881172
Connecticut,1/6/2011 20:00,4383.125212
Connecticut,1/6/2011 21:00,4133.040285
Connecticut,1/6/2011 22:00,3829.720337
Connecticut,1/6/2011 23:00,3539.911718
Connecticut,1/7/2011 0:00,3305.727491
Connecticut,1/7/2011 1:00,3137.880689
Connecticut,1/7/2011 2:00,3037.043574
Connecticut,1/7/2011 3:00,3015.952577
Connecticut,1/7/2011 4:00,3096.295937
Connecticut,1/7/2011 5:00,3282.227903
Connecticut,1/7/2011 6:00,3538.33786
Connecticut,1/7/2011 7:00,3797.824838
Connecticut,1/7/2011 8:00,3998.287887
Connecticut,1/7/2011 9:00,4115.865551
Connecticut,1/7/2011 10:00,4169.6493
Connecticut,1/7/2011 11:00,4195.910315
Connecticut,1/7/2011 12:00,4218.36774
Connecticut,1/7/2011 13:00,4240.701803
Connecticut,1/7/2011 14:00,4262.123291
Connecticut,1/7/2011 15:00,4292.683506
Connecticut,1/7/2011 16:00,4346.861722
Connecticut,1/7/2011 17:00,4419.540269
Connecticut,1/7/2011 18:00,4470.877514
Connecticut,1/7/2011 19:00,4441.688268
Connecticut,1/7/2011 20:00,4292.208372
Connecticut,1/7/2011 21:00,4032.727391
Connecticut,1/7/2011 22:00,3719.4037
Connecticut,1/7/2011 23:00,3419.062867
Connecticut,1/8/2011 0:00,3173.897419
Connecticut,1/8/2011 1:00,2994.696987
Connecticut,1/8/2011 2:00,2882.215759
Connecticut,1/8/2011 3:00,2849.285775
Connecticut,1/8/2011 4:00,2917.702548
Connecticut,1/8/2011 5:00,3091.727644
Connecticut,1/8/2011 6:00,3336.047889
Connecticut,1/8/2011 7:00,3583.952106
Connecticut,1/8/2011 8:00,3773.134871
Connecticut,1/8/2011 9:00,3879.848598
Connecticut,1/8/2011 10:00,3923.317459
Connecticut,1/8/2011 11:00,3939.952344
Connecticut,1/8/2011 12:00,3953.60566
Connecticut,1/8/2011 13:00,3968.080005
Connecticut,1/8/2011 14:00,3982.70257
Connecticut,1/8/2011 15:00,4007.639927
Connecticut,1/8/2011 16:00,4057.481537
Connecticut,1/8/2011 17:00,4127.203774
Connecticut,1/8/2011 18:00,4177.035545
Connecticut,1/8/2011 19:00,4147.843784
Connecticut,1/8/2011 20:00,3999.912732
Connecticut,1/8/2011 21:00,3743.588122
Connecticut,1/8/2011 22:00,3435.089745
Connecticut,1/8/2011 23:00,3141.294852
Connecticut,1/9/2011 0:00,2904.423041
Connecticut,1/9/2011 1:00,2735.263269
Connecticut,1/9/2011 2:00,2634.549731
Connecticut,1/9/2011 3:00,2615.084062
Connecticut,1/9/2011 4:00,2698.619779
Connecticut,1/9/2011 5:00,2889.354354
Connecticut,1/9/2011 6:00,3151.87988
Connecticut,1/9/2011 7:00,3419.36371
Connecticut,1/9/2011 8:00,3629.367468
Connecticut,1/9/2011 9:00,3758.013867
Connecticut,1/9/2011 10:00,3824.403435
Connecticut,1/9/2011 11:00,3864.820144
Connecticut,1/9/2011 12:00,3902.975391
Connecticut,1/9/2011 13:00,3942.514988
Connecticut,1/9/2011 14:00,3982.601336
Connecticut,1/9/2011 15:00,4033.235946
Connecticut,1/9/2011 16:00,4108.84192
Connecticut,1/9/2011 17:00,4204.219838
Connecticut,1/9/2011 18:00,4279.408867
Connecticut,1/9/2011 19:00,4275.080148
Connecticut,1/9/2011 20:00,4151.333439
Connecticut,1/9/2011 21:00,3918.35533
Connecticut,1/9/2011 22:00,3632.231655
Connecticut,1/9/2011 23:00,3359.718081
Connecticut,1/10/2011 0:00,3142.912055
Connecticut,1/10/2011 1:00,2992.478366
Connecticut,1/10/2011 2:00,2909.034885
Connecticut,1/10/2011 3:00,2905.284809
Connecticut,1/10/2011 4:00,3002.900755
Connecticut,1/10/2011 5:00,3206.006859
Connecticut,1/10/2011 6:00,3479.121114
Connecticut,1/10/2011 7:00,3755.339793
Connecticut,1/10/2011 8:00,3972.171289
Connecticut,1/10/2011 9:00,4105.716926
Connecticut,1/10/2011 10:00,4175.089437
Connecticut,1/10/2011 11:00,4216.607911
Connecticut,1/10/2011 12:00,4254.029331
Connecticut,1/10/2011 13:00,4291.051995
Connecticut,1/10/2011 14:00,4326.903319
Connecticut,1/10/2011 15:00,4371.667755
Connecticut,1/10/2011 16:00,4439.865702
Connecticut,1/10/2011 17:00,4526.39855
Connecticut,1/10/2011 18:00,4591.402465
Connecticut,1/10/2011 19:00,4575.646721
Connecticut,1/10/2011 20:00,4439.344726
Connecticut,1/10/2011 21:00,4192.823237
Connecticut,1/10/2011 22:00,3892.331597
Connecticut,1/10/2011 23:00,3604.796522
Connecticut,1/11/2011 0:00,3372.478196
Connecticut,1/11/2011 1:00,3206.191574
Connecticut,1/11/2011 2:00,3106.699309
Connecticut,1/11/2011 3:00,3086.85151
Connecticut,1/11/2011 4:00,3168.467184
Connecticut,1/11/2011 5:00,3355.804247
Connecticut,1/11/2011 6:00,3613.491673
Connecticut,1/11/2011 7:00,3874.716093
Connecticut,1/11/2011 8:00,4077.069135
Connecticut,1/11/2011 9:00,4196.741192
Connecticut,1/11/2011 10:00,4252.940893
Connecticut,1/11/2011 11:00,4282.078946
Connecticut,1/11/2011 12:00,4307.987094
Connecticut,1/11/2011 13:00,4334.418135
Connecticut,1/11/2011 14:00,4360.639842
Connecticut,1/11/2011 15:00,4396.769029
Connecticut,1/11/2011 16:00,4457.347947
Connecticut,1/11/2011 17:00,4537.279806
Connecticut,1/11/2011 18:00,4596.676771
Connecticut,1/11/2011 19:00,4576.265053
Connecticut,1/11/2011 20:00,4436.212284
Connecticut,1/11/2011 21:00,4186.809913
Connecticut,1/11/2011 22:00,3884.281569
Connecticut,1/11/2011 23:00,3595.524487
Connecticut,1/12/2011 0:00,3362.752278
Connecticut,1/12/2011 1:00,3196.714543
Connecticut,1/12/2011 2:00,3098.099595
Connecticut,1/12/2011 3:00,3079.684341
Connecticut,1/12/2011 4:00,3163.215627
Connecticut,1/12/2011 5:00,3352.870656
Connecticut,1/12/2011 6:00,3613.181344
Connecticut,1/12/2011 7:00,3877.225375
Connecticut,1/12/2011 8:00,4082.489152
Connecticut,1/12/2011 9:00,4205.076456
Connecticut,1/12/2011 10:00,4264.130677
Connecticut,1/12/2011 11:00,4296.009063
Connecticut,1/12/2011 12:00,4324.490389
Connecticut,1/12/2011 13:00,4353.272631
Connecticut,1/12/2011 14:00,4381.573787
Connecticut,1/12/2011 15:00,4419.47263
Connecticut,1/12/2011 16:00,4481.482845
Connecticut,1/12/2011 17:00,4562.479022
Connecticut,1/12/2011 18:00,4622.538619
Connecticut,1/12/2011 19:00,4602.353278
Connecticut,1/12/2011 20:00,4462.0718
Connecticut,1/12/2011 21:00,4211.994721
Connecticut,1/12/2011 22:00,3908.38061
Connecticut,1/12/2011 23:00,3618.172728
Connecticut,1/13/2011 0:00,3383.62689
Connecticut,1/13/2011 1:00,3215.527688
Connecticut,1/13/2011 2:00,3114.599142
Connecticut,1/13/2011 3:00,3093.662774
Connecticut,1/13/2011 4:00,3174.516824
Connecticut,1/13/2011 5:00,3361.385029
Connecticut,1/13/2011 6:00,3618.831114
Connecticut,1/13/2011 7:00,3879.952235
Connecticut,1/13/2011 8:00,4082.255538
Connecticut,1/13/2011 9:00,4201.879776
Connecticut,1/13/2011 10:00,4258.018441
Connecticut,1/13/2011 11:00,4287.08271
Connecticut,1/13/2011 12:00,4312.896256
Connecticut,1/13/2011 13:00,4339.189167
Connecticut,1/13/2011 14:00,4365.204448
Connecticut,1/13/2011 15:00,4401.044443
Connecticut,1/13/2011 16:00,4461.241918
Connecticut,1/13/2011 17:00,4540.675942
Connecticut,1/13/2011 18:00,4599.407477
Connecticut,1/13/2011 19:00,4578.09681
Connecticut,1/13/2011 20:00,4436.862257
Connecticut,1/13/2011 21:00,4185.98729
Connecticut,1/13/2011 22:00,3881.725355
Connecticut,1/13/2011 23:00,3591.012578
Connecticut,1/14/2011 0:00,3356.081754
Connecticut,1/14/2011 1:00,3187.676364
Connecticut,1/14/2011 2:00,3086.470574
Connecticut,1/14/2011 3:00,3065.237016
Connecticut,1/14/2011 4:00,3145.725574
Connecticut,1/14/2011 5:00,3332.102295
Connecticut,1/14/2011 6:00,3588.855887
Connecticut,1/14/2011 7:00,3848.995473
Connecticut,1/14/2011 8:00,4049.942719
Connecticut,1/14/2011 9:00,4167.76835
Connecticut,1/14/2011 10:00,4221.61812
Connecticut,1/14/2011 11:00,4247.866321
Connecticut,1/14/2011 12:00,4270.299524
Connecticut,1/14/2011 13:00,4292.608421
Connecticut,1/14/2011 14:00,4314.001557
Connecticut,1/14/2011 15:00,4344.558805
Connecticut,1/14/2011 16:00,4398.800594
Connecticut,1/14/2011 17:00,4471.594706
Connecticut,1/14/2011 18:00,4522.98627
Connecticut,1/14/2011 19:00,4493.62189
Connecticut,1/14/2011 20:00,4343.624406
Connecticut,1/14/2011 21:00,4083.312644
Connecticut,1/14/2011 22:00,3769.004601
Connecticut,1/14/2011 23:00,3467.715771
Connecticut,1/15/2011 0:00,3221.758584
Connecticut,1/15/2011 1:00,3041.953332
Connecticut,1/15/2011 2:00,2929.056336
Connecticut,1/15/2011 3:00,2895.936095
Connecticut,1/15/2011 4:00,2964.450048
Connecticut,1/15/2011 5:00,3138.87186
Connecticut,1/15/2011 6:00,3383.787996
Connecticut,1/15/2011 7:00,3632.297707
Connecticut,1/15/2011 8:00,3821.918529
Connecticut,1/15/2011 9:00,3928.835407
Connecticut,1/15/2011 10:00,3972.327153
Connecticut,1/15/2011 11:00,3988.908123
Connecticut,1/15/2011 12:00,4002.498504
Connecticut,1/15/2011 13:00,4016.911701
Connecticut,1/15/2011 14:00,4031.472995
Connecticut,1/15/2011 15:00,4056.377845
Connecticut,1/15/2011 16:00,4106.257163
Connecticut,1/15/2011 17:00,4176.07305
Connecticut,1/15/2011 18:00,4225.941421
Connecticut,1/15/2011 19:00,4196.561219
Connecticut,1/15/2011 20:00,4048.103867
Connecticut,1/15/2011 21:00,3790.944509
Connecticut,1/15/2011 22:00,3481.462666
Connecticut,1/15/2011 23:00,3186.725584
Connecticut,1/16/2011 0:00,2949.072797
Connecticut,1/16/2011 1:00,2779.323903
Connecticut,1/16/2011 2:00,2678.215177
Connecticut,1/16/2011 3:00,2658.584609
Connecticut,1/16/2011 4:00,2742.2475
Connecticut,1/16/2011 5:00,2933.413233
Connecticut,1/16/2011 6:00,3196.573312
Connecticut,1/16/2011 7:00,3464.705251
Connecticut,1/16/2011 8:00,3675.193326
Connecticut,1/16/2011 9:00,3804.092442
Connecticut,1/16/2011 10:00,3870.557393
Connecticut,1/16/2011 11:00,3910.975216
Connecticut,1/16/2011 12:00,3949.124659
Connecticut,1/16/2011 13:00,3988.661892
Connecticut,1/16/2011 14:00,4028.74694
Connecticut,1/16/2011 15:00,4079.409719
Connecticut,1/16/2011 16:00,4155.114296
Connecticut,1/16/2011 17:00,4250.646481
Connecticut,1/16/2011 18:00,4325.931959
Connecticut,1/16/2011 19:00,4321.473391
Connecticut,1/16/2011 20:00,4197.257241
Connecticut,1/16/2011 21:00,3963.499045
Connecticut,1/16/2011 22:00,3676.443924
Connecticut,1/16/2011 23:00,3403.037117
Connecticut,1/17/2011 0:00,3278.584732
Connecticut,1/17/2011 1:00,3127.605163
Connecticut,1/17/2011 2:00,3043.805581
Connecticut,1/17/2011 3:00,3039.925247
Connecticut,1/17/2011 4:00,3137.698305
Connecticut,1/17/2011 5:00,3341.26059
Connecticut,1/17/2011 6:00,3615.029338
Connecticut,1/17/2011 7:00,3891.910857
Connecticut,1/17/2011 8:00,4109.236115
Connecticut,1/17/2011 9:00,4243.038596
Connecticut,1/17/2011 10:00,4312.48531
Connecticut,1/17/2011 11:00,4353.998471
Connecticut,1/17/2011 12:00,4391.402516
Connecticut,1/17/2011 13:00,4428.406244
Connecticut,1/17/2011 14:00,4464.234883
Connecticut,1/17/2011 15:00,4509.001515
Connecticut,1/17/2011 16:00,4577.26776
Connecticut,1/17/2011 17:00,4663.920538
Connecticut,1/17/2011 18:00,4728.982848
Connecticut,1/17/2011 19:00,4713.055835
Connecticut,1/17/2011 20:00,4576.23998
Connecticut,1/17/2011 21:00,4328.891374
Connecticut,1/17/2011 22:00,4027.419047
Connecticut,1/17/2011 23:00,3738.939694
Connecticut,1/18/2011 0:00,3412.706678
Connecticut,1/18/2011 1:00,3245.817632
Connecticut,1/18/2011 2:00,3145.912156
Connecticut,1/18/2011 3:00,3125.876827
Connecticut,1/18/2011 4:00,3207.592572
Connecticut,1/18/2011 5:00,3395.329379
Connecticut,1/18/2011 6:00,3653.615821
Connecticut,1/18/2011 7:00,3915.448898
Connecticut,1/18/2011 8:00,4118.243123
Connecticut,1/18/2011 9:00,4238.121326
Connecticut,1/18/2011 10:00,4294.346666
Connecticut,1/18/2011 11:00,4323.433194
Connecticut,1/18/2011 12:00,4349.28029
Connecticut,1/18/2011 13:00,4375.651406
Connecticut,1/18/2011 14:00,4401.812239
Connecticut,1/18/2011 15:00,4437.908316
Connecticut,1/18/2011 16:00,4498.523157
Connecticut,1/18/2011 17:00,4578.545505
Connecticut,1/18/2011 18:00,4637.974344
Connecticut,1/18/2011 19:00,4617.367697
Connecticut,1/18/2011 20:00,4476.780187
Connecticut,1/18/2011 21:00,4226.532485
Connecticut,1/18/2011 22:00,3923.007767
Connecticut,1/18/2011 23:00,3633.29309
Connecticut,1/19/2011 0:00,3399.721837
Connecticut,1/19/2011 1:00,3233.074105
Connecticut,1/19/2011 2:00,3134.040152
Connecticut,1/19/2011 3:00,3115.43313
Connecticut,1/19/2011 4:00,3199.061573
Connecticut,1/19/2011 5:00,3389.114523
Connecticut,1/19/2011 6:00,3650.023264
Connecticut,1/19/2011 7:00,3914.675613
Connecticut,1/19/2011 8:00,4120.38063
Connecticut,1/19/2011 9:00,4243.17432
Connecticut,1/19/2011 10:00,4302.254391
Connecticut,1/19/2011 11:00,4334.081243
Connecticut,1/19/2011 12:00,4362.50111
Connecticut,1/19/2011 13:00,4391.222462
Connecticut,1/19/2011 14:00,4419.461082
Connecticut,1/19/2011 15:00,4457.324335
Connecticut,1/19/2011 16:00,4519.367077
Connecticut,1/19/2011 17:00,4600.449359
Connecticut,1/19/2011 18:00,4660.535401
Connecticut,1/19/2011 19:00,4640.14863
Connecticut,1/19/2011 20:00,4499.32483
Connecticut,1/19/2011 21:00,4248.393774
Connecticut,1/19/2011 22:00,3943.773611
Connecticut,1/19/2011 23:00,3652.597477
Connecticut,1/20/2011 0:00,3417.241034
Connecticut,1/20/2011 1:00,3248.519452
Connecticut,1/20/2011 2:00,3147.158801
Connecticut,1/20/2011 3:00,3126.016957
Connecticut,1/20/2011 4:00,3206.95397
Connecticut,1/20/2011 5:00,3394.205545
Connecticut,1/20/2011 6:00,3652.234901
Connecticut,1/20/2011 7:00,3913.949462
Connecticut,1/20/2011 8:00,4116.679164
Connecticut,1/20/2011 9:00,4236.495107
Connecticut,1/20/2011 10:00,4292.645224
Connecticut,1/20/2011 11:00,4321.643953
Connecticut,1/20/2011 12:00,4347.382527
Connecticut,1/20/2011 13:00,4373.601613
Connecticut,1/20/2011 14:00,4399.542076
Connecticut,1/20/2011 15:00,4435.334905
Connecticut,1/20/2011 16:00,4495.554074
Connecticut,1/20/2011 17:00,4575.064132
Connecticut,1/20/2011 18:00,4633.812804
Connecticut,1/20/2011 19:00,4612.292137
Connecticut,1/20/2011 20:00,4470.507394
Connecticut,1/20/2011 21:00,4218.77122
Connecticut,1/20/2011 22:00,3913.496564
Connecticut,1/20/2011 23:00,3621.809329
Connecticut,1/21/2011 0:00,3386.062042
Connecticut,1/21/2011 1:00,3217.028636
Connecticut,1/21/2011 2:00,3115.385181
Connecticut,1/21/2011 3:00,3093.940512
Connecticut,1/21/2011 4:00,3174.506161
Connecticut,1/21/2011 5:00,3361.259973
Connecticut,1/21/2011 6:00,3618.589978
Connecticut,1/21/2011 7:00,3879.315397
Connecticut,1/21/2011 8:00,4080.680514
Connecticut,1/21/2011 9:00,4198.688234
Connecticut,1/21/2011 10:00,4252.538595
Connecticut,1/21/2011 11:00,4278.709003
Connecticut,1/21/2011 12:00,4301.053459
Connecticut,1/21/2011 13:00,4323.273118
Connecticut,1/21/2011 14:00,4344.574285
Connecticut,1/21/2011 15:00,4375.065405
Connecticut,1/21/2011 16:00,4429.308063
Connecticut,1/21/2011 17:00,4502.155495
Connecticut,1/21/2011 18:00,4553.539594
Connecticut,1/21/2011 19:00,4523.938754
Connecticut,1/21/2011 20:00,4373.362817
Connecticut,1/21/2011 21:00,4112.159874
Connecticut,1/21/2011 22:00,3796.807542
Connecticut,1/21/2011 23:00,3494.511241
Connecticut,1/22/2011 0:00,3247.703309
Connecticut,1/22/2011 1:00,3067.234695
Connecticut,1/22/2011 2:00,2953.863858
Connecticut,1/22/2011 3:00,2920.495754
Connecticut,1/22/2011 4:00,2989.049751
Connecticut,1/22/2011 5:00,3163.811613
Connecticut,1/22/2011 6:00,3409.267444
Connecticut,1/22/2011 7:00,3658.326925
Connecticut,1/22/2011 8:00,3848.330552
Connecticut,1/22/2011 9:00,3955.395802
Connecticut,1/22/2011 10:00,3998.856126
Connecticut,1/22/2011 11:00,4015.32935
Connecticut,1/22/2011 12:00,4028.803439
Connecticut,1/22/2011 13:00,4043.102605
Connecticut,1/22/2011 14:00,4057.550222
Connecticut,1/22/2011 15:00,4082.370636
Connecticut,1/22/2011 16:00,4132.23621
Connecticut,1/22/2011 17:00,4202.094772
Connecticut,1/22/2011 18:00,4251.949246
Connecticut,1/22/2011 19:00,4222.330583
Connecticut,1/22/2011 20:00,4073.297392
Connecticut,1/22/2011 21:00,3815.254225
Connecticut,1/22/2011 22:00,3504.740335
Connecticut,1/22/2011 23:00,3209.012963
Connecticut,1/23/2011 0:00,2970.531578
Connecticut,1/23/2011 1:00,2800.146422
Connecticut,1/23/2011 2:00,2698.595847
Connecticut,1/23/2011 3:00,2678.754201
Connecticut,1/23/2011 4:00,2762.498568
Connecticut,1/23/2011 5:00,2954.050241
Connecticut,1/23/2011 6:00,3217.800138
Connecticut,1/23/2011 7:00,3486.535931
Connecticut,1/23/2011 8:00,3697.46455
Connecticut,1/23/2011 9:00,3826.573092
Connecticut,1/23/2011 10:00,3893.070617
Connecticut,1/23/2011 11:00,3933.447227
Connecticut,1/23/2011 12:00,3971.54902
Connecticut,1/23/2011 13:00,4011.042525
Connecticut,1/23/2011 14:00,4051.085389
Connecticut,1/23/2011 15:00,4101.735937
Connecticut,1/23/2011 16:00,4177.499195
Connecticut,1/23/2011 17:00,4273.146209
Connecticut,1/23/2011 18:00,4348.489178
Connecticut,1/23/2011 19:00,4343.862284
Connecticut,1/23/2011 20:00,4219.138695
Connecticut,1/23/2011 21:00,3984.562897
Connecticut,1/23/2011 22:00,3696.539294
Connecticut,1/23/2011 23:00,3422.202697
Connecticut,1/24/2011 0:00,3203.889634
Connecticut,1/24/2011 1:00,3052.325449
Connecticut,1/24/2011 2:00,2968.13151
Connecticut,1/24/2011 3:00,2964.083138
Connecticut,1/24/2011 4:00,3061.976007
Connecticut,1/24/2011 5:00,3265.95765
Connecticut,1/24/2011 6:00,3540.344544
Connecticut,1/24/2011 7:00,3817.853033
Connecticut,1/24/2011 8:00,4035.636659
Connecticut,1/24/2011 9:00,4169.661065
Connecticut,1/24/2011 10:00,4239.147538
Connecticut,1/24/2011 11:00,4280.621416
Connecticut,1/24/2011 12:00,4317.974589
Connecticut,1/24/2011 13:00,4354.926358
Connecticut,1/24/2011 14:00,4390.69976
Connecticut,1/24/2011 15:00,4435.436508
Connecticut,1/24/2011 16:00,4503.739444
Connecticut,1/24/2011 17:00,4590.481011
Connecticut,1/24/2011 18:00,4655.571046
Connecticut,1/24/2011 19:00,4639.442563
Connecticut,1/24/2011 20:00,4502.083114
Connecticut,1/24/2011 21:00,4253.878126
Connecticut,1/24/2011 22:00,3951.396309
Connecticut,1/24/2011 23:00,3661.944342
Connecticut,1/25/2011 0:00,3428.022319
Connecticut,1/25/2011 1:00,3260.506576
Connecticut,1/25/2011 2:00,3160.164081
Connecticut,1/25/2011 3:00,3139.917875
Connecticut,1/25/2011 4:00,3221.710804
Connecticut,1/25/2011 5:00,3409.824926
Connecticut,1/25/2011 6:00,3668.688415
Connecticut,1/25/2011 7:00,3931.108637
Connecticut,1/25/2011 8:00,4134.322987
Connecticut,1/25/2011 9:00,4254.386734
Connecticut,1/25/2011 10:00,4310.617564
Connecticut,1/25/2011 11:00,4339.63287
Connecticut,1/25/2011 12:00,4365.39967
Connecticut,1/25/2011 13:00,4391.692065
Connecticut,1/25/2011 14:00,4417.773679
Connecticut,1/25/2011 15:00,4453.818749
Connecticut,1/25/2011 16:00,4514.452059
Connecticut,1/25/2011 17:00,4594.547891
Connecticut,1/25/2011 18:00,4653.992039
Connecticut,1/25/2011 19:00,4633.174341
Connecticut,1/25/2011 20:00,4492.036411
Connecticut,1/25/2011 21:00,4240.928136
Connecticut,1/25/2011 22:00,3936.392242
Connecticut,1/25/2011 23:00,3645.705604
Connecticut,1/26/2011 0:00,3411.321377
Connecticut,1/26/2011 1:00,3244.050151
Connecticut,1/26/2011 2:00,3144.584128
Connecticut,1/26/2011 3:00,3125.772704
Connecticut,1/26/2011 4:00,3209.486099
Connecticut,1/26/2011 5:00,3399.925195
Connecticut,1/26/2011 6:00,3661.420636
